transaction_id,product_id,quantity,unit_price,discount
TRX000602,P0017,3,7500,0
TRX000603,P0050,1,77000,0
TRX000603,P0003,1,19000,0
TRX000603,P0038,2,8500,0
TRX000603,P0006,1,17000,1000
TRX000603,P0020,1,8500,0
TRX000604,P0025,2,29500,0
TRX000604,P0008,3,12500,4000
TRX000605,P0079,1,8500,0
TRX000605,P0004,1,28000,0
TRX000605,P0072,2,18000,0
TRX000605,P0030,2,9000,2500
TRX000605,P0006,2,16500,0
TRX000606,P0045,1,179500,0
TRX000606,P0015,2,33000,10000
TRX000606,P0038,2,8500,0
TRX000606,P0024,2,12500,0
TRX000606,P0017,5,7500,0
TRX000606,P0014,1,21500,0
TRX000607,P0016,1,18000,0
TRX000608,P0035,1,14500,0
TRX000608,P0051,1,80000,12000
TRX000608,P0014,2,21000,0
TRX000609,P0059,1,60500,0
TRX000609,P0003,4,19000,0
TRX000609,P0047,1,220500,0
TRX000609,P0042,1,100500,0
TRX000610,P0048,1,92000,0
TRX000610,P0002,1,74500,7500
TRX000611,P0013,3,29000,4500
TRX000611,P0001,1,3500,0
TRX000612,P0030,1,9500,1500
TRX000612,P0033,1,21500,0
TRX000612,P0055,1,57000,0
TRX000612,P0018,1,9500,0
TRX000612,P0005,5,20000,15000
TRX000612,P0019,1,25000,0
TRX000612,P0035,1,15000,0
TRX000613,P0018,3,9500,0
TRX000613,P0027,1,26000,0
TRX000613,P0052,1,133000,0
TRX000613,P0009,2,23500,0
TRX000613,P0036,1,32000,0
TRX000613,P0026,2,35000,0
TRX000614,P0061,2,52500,16000
TRX000614,P0073,5,15000,7500
TRX000614,P0060,1,25000,0
TRX000614,P0080,1,14500,0
TRX000615,P0078,5,17500,0
TRX000615,P0004,1,28000,0
TRX000615,P0021,3,28000,8500
TRX000615,P0022,1,6500,0
TRX000616,P0072,1,18000,2000
TRX000616,P0007,1,14000,0
TRX000616,P0044,2,126000,12500
TRX000616,P0029,2,21500,0
TRX000616,P0076,1,16000,0
TRX000617,P0020,2,9000,1000
TRX000617,P0031,2,19000,0
TRX000617,P0002,1,74000,0
TRX000617,P0063,1,19000,0
TRX000617,P0008,3,13000,2000
TRX000617,P0051,1,81500,0
TRX000618,P0008,1,13000,0
TRX000618,P0071,1,12500,0
TRX000618,P0072,1,18500,0
TRX000618,P0021,2,28500,0
TRX000619,P0042,1,100500,0
TRX000620,P0006,2,17000,0
TRX000620,P0070,2,15500,0
TRX000620,P0077,1,22500,0
TRX000620,P0001,2,3500,0
TRX000620,P0015,1,33000,0
TRX000621,P0043,1,185000,0
TRX000621,P0064,1,22000,0
TRX000621,P0040,1,24000,0
TRX000621,P0002,1,72000,0
TRX000622,P0008,2,13000,0
TRX000622,P0004,2,28000,8500
TRX000622,P0018,2,9000,0
TRX000622,P0041,1,46000,0
TRX000623,P0021,1,27500,0
TRX000623,P0023,2,15500,0
TRX000623,P0029,2,21500,0
TRX000624,P0025,2,30500,0
TRX000624,P0039,1,28000,0
TRX000624,P0020,1,9000,0
TRX000625,P0013,1,29000,0
TRX000625,P0068,1,69500,10500
TRX000626,P0035,1,15000,0
TRX000626,P0028,1,18500,0
TRX000626,P0048,1,91500,0
TRX000627,P0058,1,72000,0
TRX000627,P0019,2,24000,0
TRX000627,P0031,1,18500,0
TRX000627,P0022,3,6500,0
TRX000628,P0009,1,23500,0
TRX000628,P0019,2,24500,0
TRX000628,P0056,1,49500,0
TRX000628,P0054,1,67000,0
TRX000629,P0044,1,125000,0
TRX000629,P0024,1,12000,0
TRX000629,P0077,2,22000,0
TRX000630,P0008,2,12500,0
TRX000631,P0001,2,3500,0
TRX000631,P0011,2,4000,0
TRX000631,P0026,1,35000,0
TRX000631,P0077,5,22500,0
TRX000631,P0024,1,12500,0
TRX000632,P0003,1,18500,1000
TRX000632,P0074,3,7000,3000
TRX000632,P0020,3,8500,1500
TRX000633,P0060,1,26000,0
TRX000633,P0058,1,74000,0
TRX000633,P0011,1,4000,0
TRX000633,P0001,5,3500,0
TRX000633,P0013,1,29500,0
TRX000634,P0040,1,24500,0
TRX000634,P0025,3,30000,9000
TRX000634,P0006,2,17000,0
TRX000634,P0055,1,56500,0
TRX000634,P0057,2,87000,8500
TRX000635,P0003,3,18500,0
TRX000635,P0031,1,18500,1000
TRX000635,P0004,1,28000,1500
TRX000635,P0011,2,4000,0
TRX000636,P0028,2,18500,0
TRX000636,P0002,1,74000,0
TRX000636,P0019,2,24500,0
TRX000636,P0040,1,24500,2500
TRX000636,P0033,3,21500,0
TRX000637,P0006,4,17000,0
TRX000637,P0080,2,15000,0
TRX000637,P0024,1,12500,0
TRX000638,P0002,4,72500,0
TRX000638,P0008,1,12500,0
TRX000638,P0037,1,28500,0
TRX000638,P0009,1,23000,0
TRX000638,P0052,1,130500,6500
TRX000638,P0024,1,12000,0
TRX000638,P0032,1,23500,0
TRX000639,P0025,1,29500,1500
TRX000639,P0033,1,21000,0
TRX000639,P0067,1,27000,0
TRX000639,P0056,1,48000,0
TRX000639,P0001,1,3500,0
TRX000639,P0017,2,7500,0
TRX000639,P0014,3,21000,6500
TRX000640,P0019,2,24000,0
TRX000640,P0012,1,6500,0
TRX000640,P0048,1,90000,0
TRX000640,P0074,1,7000,0
TRX000640,P0021,1,28000,0
TRX000641,P0012,4,6500,0
TRX000641,P0022,1,6500,0
TRX000641,P0068,1,71000,0
TRX000641,P0014,1,21500,0
TRX000641,P0034,2,16500,0
TRX000641,P0006,4,17000,0
TRX000641,P0073,5,15500,0
TRX000642,P0074,1,7000,500
TRX000642,P0014,2,21000,0
TRX000642,P0073,2,15000,3000
TRX000642,P0040,1,24000,0
TRX000643,P0018,1,9000,0
TRX000643,P0016,3,18000,0
TRX000643,P0009,2,23000,0
TRX000643,P0071,1,12000,500
TRX000644,P0005,1,19500,2000
TRX000644,P0038,1,8500,0
TRX000644,P0050,1,76000,0
TRX000644,P0019,4,24000,0
TRX000644,P0017,1,7500,500
TRX000644,P0001,1,3500,0
TRX000644,P0011,3,4000,0
TRX000644,P0059,2,59500,0
TRX000645,P0022,1,6500,0
TRX000645,P0040,1,24500,2500
TRX000645,P0010,3,43500,0
TRX000645,P0044,1,129000,0
TRX000645,P0019,2,24500,0
TRX000645,P0037,3,29000,0
TRX000645,P0064,1,22500,0
TRX000646,P0072,1,18000,0
TRX000646,P0026,2,34000,7000
TRX000646,P0066,1,36000,0
TRX000646,P0019,2,24000,0
TRX000646,P0006,4,16500,0
TRX000647,P0012,3,6500,0
TRX000647,P0005,1,19500,0
TRX000647,P0051,1,79000,0
TRX000647,P0031,1,18500,0
TRX000647,P0021,1,27500,4000
TRX000647,P0022,1,6500,0
TRX000647,P0078,1,17500,1000
TRX000647,P0010,3,42000,0
TRX000648,P0060,1,26000,0
TRX000649,P0079,1,8500,0
TRX000649,P0014,1,21000,0
TRX000649,P0021,1,27500,0
TRX000650,P0014,1,21000,0
TRX000650,P0026,1,34500,0
TRX000650,P0031,1,18500,2000
TRX000650,P0011,1,4000,0
TRX000651,P0033,1,21500,0
TRX000651,P0018,2,9000,0
TRX000651,P0001,4,3500,0
TRX000651,P0011,1,4000,0
TRX000651,P0048,1,91000,0
TRX000652,P0009,1,23500,1000
TRX000652,P0028,1,18500,0
TRX000653,P0026,1,35000,0
TRX000653,P0029,3,22000,0
TRX000653,P0040,1,24500,0
TRX000653,P0035,1,15000,0
TRX000653,P0055,2,56500,0
TRX000654,P0027,1,25000,0
TRX000654,P0050,1,75000,0
TRX000654,P0033,1,21000,2000
TRX000654,P0007,2,14000,0
TRX000655,P0006,1,16500,0
TRX000655,P0023,5,15500,0
TRX000655,P0020,2,8500,2500
TRX000656,P0009,1,23500,0
TRX000656,P0039,1,27500,0
TRX000656,P0003,5,19000,0
TRX000656,P0008,1,13000,2000
TRX000656,P0041,2,46000,4500
TRX000657,P0004,1,28000,0
TRX000658,P0005,4,19500,8000
TRX000658,P0050,3,75000,0
TRX000658,P0044,1,125000,0
TRX000658,P0001,2,3500,0
TRX000659,P0010,2,43500,13000
TRX000659,P0068,2,71000,0
TRX000659,P0036,2,32000,0
TRX000659,P0042,2,101000,0
TRX000660,P0069,1,33000,0
TRX000660,P0038,1,9000,0
TRX000660,P0025,1,30500,1500
TRX000661,P0003,5,19000,0
TRX000661,P0006,1,17000,0
TRX000661,P0052,2,132000,0
TRX000662,P0014,1,21000,0
TRX000662,P0061,1,52000,0
TRX000662,P0002,3,72000,0
TRX000662,P0051,1,79000,0
TRX000663,P0035,1,15000,0
TRX000663,P0023,1,16000,2500
TRX000663,P0020,2,9000,2000
TRX000663,P0002,1,74500,0
TRX000664,P0001,3,3500,0
TRX000664,P0050,1,77000,7500
TRX000664,P0019,2,24500,0
TRX000664,P0004,1,28500,0
TRX000664,P0013,3,29500,0
TRX000665,P0023,1,15500,0
TRX000665,P0065,2,24000,0
TRX000665,P0062,2,78000,0
TRX000666,P0064,1,22000,0
TRX000667,P0016,1,18000,0
TRX000667,P0003,1,18500,0
TRX000667,P0010,2,42500,0
TRX000667,P0052,1,130500,0
TRX000668,P0025,5,29500,0
TRX000668,P0056,1,48000,2500
TRX000669,P0018,2,9000,0
TRX000669,P0005,1,20000,1000
TRX000669,P0046,1,66500,0
TRX000669,P0008,1,13000,0
TRX000669,P0011,2,4000,0
TRX000670,P0064,1,22500,0
TRX000670,P0069,1,33000,0
TRX000670,P0013,1,29500,0
TRX000670,P0020,1,9000,0
TRX000670,P0066,1,37000,0
TRX000671,P0002,1,74000,0
TRX000671,P0039,1,28000,0
TRX000671,P0003,4,19000,0
TRX000671,P0033,1,21500,0
TRX000672,P0054,1,65500,0
TRX000672,P0062,1,79000,0
TRX000673,P0040,1,25000,2500
TRX000673,P0023,4,16000,0
TRX000673,P0035,1,15000,0
TRX000674,P0072,1,18000,0
TRX000674,P0043,1,185000,0
TRX000674,P0036,1,31000,0
TRX000674,P0014,1,21000,0
TRX000674,P0033,1,21000,0
TRX000674,P0016,2,18000,0
TRX000674,P0009,1,23000,0
TRX000674,P0001,1,3500,500
TRX000675,P0030,1,9000,1000
TRX000675,P0040,1,24500,0
TRX000675,P0047,1,220500,11000
TRX000675,P0057,2,87000,0
TRX000676,P0079,1,9000,1000
TRX000676,P0045,1,181000,0
TRX000676,P0066,1,37500,0
TRX000676,P0018,1,9500,1500
TRX000677,P0080,1,15000,0
TRX000677,P0040,1,24500,0
TRX000677,P0002,1,74000,0
TRX000677,P0069,1,33000,5000
TRX000677,P0022,4,6500,0
TRX000678,P0067,1,27500,0
TRX000678,P0027,2,25000,0
TRX000678,P0037,1,28500,4500
TRX000678,P0034,1,16000,0
TRX000678,P0028,1,18000,0
TRX000679,P0063,1,19000,0
TRX000679,P0067,1,28000,3000
TRX000680,P0063,1,19000,0
TRX000680,P0076,2,16500,0
TRX000680,P0074,2,7000,0
TRX000680,P0002,1,74000,0
TRX000680,P0072,3,18500,0
TRX000680,P0010,1,43500,2000
TRX000681,P0009,3,23500,0
TRX000681,P0007,2,14500,0
TRX000681,P0028,2,18500,0
TRX000681,P0003,1,19000,0
TRX000682,P0018,1,9000,0
TRX000682,P0055,1,55000,0
TRX000682,P0010,1,42000,0
TRX000682,P0026,3,34000,0
TRX000683,P0019,1,24500,0
TRX000683,P0025,2,30500,0
TRX000683,P0032,1,24000,0
TRX000683,P0006,1,17000,2500
TRX000684,P0050,1,77500,0
TRX000684,P0075,1,11500,0
TRX000684,P0022,2,6500,0
TRX000684,P0078,2,18000,0
TRX000685,P0058,1,74000,0
TRX000686,P0031,2,18500,0
TRX000686,P0055,1,55000,0
TRX000686,P0067,1,27000,0
TRX000686,P0050,1,75000,0
TRX000687,P0020,1,9000,0
TRX000687,P0018,1,9500,0
TRX000687,P0001,2,3500,0
TRX000687,P0017,2,7500,0
TRX000687,P0065,1,24500,0
TRX000687,P0056,1,49500,0
TRX000687,P0006,1,17000,2500
TRX000687,P0005,5,20000,5000
TRX000688,P0026,1,34500,0
TRX000688,P0019,3,24000,0
TRX000688,P0033,1,21000,0
TRX000688,P0071,1,12000,0
TRX000688,P0004,3,28000,0
TRX000688,P0054,1,65500,0
TRX000689,P0077,2,22500,0
TRX000689,P0021,3,28000,0
TRX000690,P0039,2,27500,3000
TRX000690,P0013,2,29000,0
TRX000691,P0020,1,8500,0
TRX000692,P0034,1,16000,0
TRX000692,P0053,1,45000,0
TRX000692,P0018,1,9000,0
TRX000692,P0021,2,27500,0
TRX000693,P0031,1,19000,0
TRX000694,P0035,1,14500,0
TRX000694,P0007,1,14000,0
TRX000694,P0054,1,65500,0
TRX000695,P0017,2,7500,0
TRX000695,P0012,2,6500,0
TRX000695,P0075,1,11000,0
TRX000695,P0029,2,21500,6500
TRX000696,P0013,1,28500,0
TRX000696,P0073,3,15000,0
TRX000696,P0040,2,24000,0
TRX000696,P0053,1,45000,0
TRX000696,P0033,1,21000,0
TRX000696,P0029,1,21500,0
TRX000696,P0050,1,75000,0
TRX000697,P0009,2,23500,2500
TRX000697,P0053,1,46000,0
TRX000697,P0032,1,24000,0
TRX000698,P0017,2,8000,0
TRX000698,P0038,2,9000,0
TRX000698,P0011,3,4000,0
TRX000699,P0009,2,23500,0
TRX000699,P0079,1,8500,1000
TRX000699,P0013,2,29000,0
TRX000699,P0014,2,21500,0
TRX000699,P0003,2,19000,4000
TRX000700,P0037,1,29000,0
TRX000700,P0009,1,24000,0
TRX000700,P0071,3,12500,0
TRX000701,P0031,2,19000,5500
TRX000701,P0002,1,74000,0
TRX000701,P0034,1,16500,0
TRX000701,P0027,3,26000,0
TRX000701,P0017,1,7500,0
TRX000701,P0014,3,21500,0
TRX000702,P0010,3,43000,0
TRX000702,P0023,3,16000,0
TRX000702,P0073,3,15500,2500
TRX000702,P0009,4,23500,0
TRX000703,P0027,3,26000,0
TRX000703,P0079,2,9000,0
TRX000703,P0046,1,67000,0
TRX000703,P0030,2,9500,0
TRX000704,P0004,1,28500,0
TRX000704,P0025,2,30500,0
TRX000705,P0003,1,18500,0
TRX000705,P0037,1,28500,1500
TRX000705,P0040,1,24000,0
TRX000705,P0067,1,27500,0
TRX000705,P0019,1,24000,3500
TRX000705,P0009,2,23000,0
TRX000706,P0025,1,30500,0
TRX000706,P0070,1,15500,2500
TRX000707,P0034,1,16500,0
TRX000707,P0021,1,28500,0
TRX000708,P0056,1,48500,7500
TRX000708,P0038,2,8500,0
TRX000708,P0020,1,8500,0
TRX000708,P0006,4,16500,0
TRX000708,P0030,1,9000,1500
TRX000708,P0068,2,69500,0
TRX000709,P0013,1,28500,0
TRX000709,P0067,1,27000,0
TRX000709,P0056,1,48000,0
TRX000709,P0017,2,7500,1000
TRX000710,P0019,1,24000,0
TRX000710,P0002,1,72000,0
TRX000710,P0021,1,27500,0
TRX000710,P0063,1,18500,0
TRX000710,P0005,1,19500,0
TRX000711,P0031,1,18500,3000
TRX000711,P0015,5,32000,0
TRX000711,P0071,1,12000,0
TRX000711,P0034,1,16000,2500
TRX000712,P0001,1,3500,500
TRX000712,P0011,1,4000,0
TRX000712,P0010,2,43500,0
TRX000712,P0017,2,8000,0
TRX000712,P0052,1,133500,0
TRX000713,P0030,2,9000,0
TRX000713,P0054,1,65000,6500
TRX000713,P0014,1,21000,0
TRX000714,P0007,1,14500,0
TRX000714,P0063,2,19000,0
TRX000714,P0045,1,181000,0
TRX000715,P0004,2,28000,0
TRX000715,P0023,1,16000,0
TRX000715,P0064,1,22500,0
TRX000716,P0004,1,27500,0
TRX000716,P0013,2,28500,5500
TRX000717,P0022,1,6500,0
TRX000717,P0021,3,28500,0
TRX000717,P0032,1,24500,0
TRX000717,P0005,1,20000,0
TRX000718,P0058,1,72500,0
TRX000718,P0080,1,14500,0
TRX000718,P0036,1,31500,0
TRX000719,P0077,1,23000,0
TRX000719,P0061,1,54000,0
TRX000719,P0018,1,9500,0
TRX000720,P0007,1,14000,0
TRX000720,P0019,1,24000,3500
TRX000720,P0020,1,8500,0
TRX000721,P0034,2,16000,0
TRX000721,P0027,1,25000,2500
TRX000721,P0030,1,9000,0
TRX000722,P0061,2,52500,0
TRX000722,P0054,1,65500,10000
TRX000722,P0014,1,21000,0
TRX000722,P0021,2,28000,0
TRX000723,P0045,1,177000,0
TRX000723,P0077,2,22000,0
TRX000723,P0005,1,19500,0
TRX000724,P0016,1,18000,0
TRX000724,P0018,1,9000,0
TRX000724,P0003,1,18500,2000
TRX000725,P0046,1,66500,0
TRX000725,P0071,1,12500,0
TRX000725,P0039,1,27500,0
TRX000725,P0080,1,15000,0
TRX000725,P0062,1,80000,0
TRX000725,P0063,1,19000,0
TRX000725,P0029,1,22000,0
TRX000726,P0047,1,220500,0
TRX000726,P0008,2,13000,0
TRX000726,P0036,1,32000,1500
TRX000726,P0064,1,22500,0
TRX000726,P0012,1,6500,0
TRX000726,P0071,1,12500,0
TRX000727,P0068,1,71000,0
TRX000728,P0051,1,81500,0
TRX000728,P0002,1,74000,0
TRX000729,P0005,5,19500,0
TRX000729,P0029,2,21500,0
TRX000730,P0074,1,7000,0
TRX000731,P0043,2,185000,0
TRX000731,P0049,1,35000,0
TRX000731,P0006,3,16500,5000
TRX000731,P0055,2,55000,0
TRX000731,P0003,1,18500,0
TRX000731,P0046,2,65000,13000
TRX000732,P0011,1,4000,0
TRX000732,P0066,1,37000,0
TRX000732,P0061,1,53500,0
TRX000732,P0045,1,179500,0
TRX000733,P0058,2,74500,0
TRX000733,P0038,2,9000,2000
TRX000733,P0031,1,19000,0
TRX000733,P0057,1,88000,0
TRX000733,P0021,1,28500,0
TRX000733,P0005,1,20000,0
TRX000734,P0029,1,22000,0
TRX000735,P0012,1,6500,0
TRX000735,P0055,1,55000,0
TRX000735,P0049,1,35000,0
TRX000735,P0035,1,14500,0
TRX000736,P0062,1,79000,8000
TRX000737,P0017,1,8000,0
TRX000737,P0003,1,19000,0
TRX000737,P0005,4,20000,0
TRX000737,P0026,2,35000,0
TRX000737,P0018,1,9500,0
TRX000738,P0049,1,35500,0
TRX000738,P0008,1,12500,0
TRX000738,P0016,2,18000,0
TRX000738,P0074,2,7000,0
TRX000738,P0064,1,22000,0
TRX000739,P0062,1,80500,0
TRX000739,P0024,1,12500,0
TRX000739,P0049,1,36000,0
TRX000740,P0001,1,3500,0
TRX000740,P0011,1,4000,500
TRX000740,P0005,1,19500,3000
TRX000740,P0017,2,7500,0
TRX000740,P0024,1,12000,0
TRX000740,P0065,1,24000,0
TRX000740,P0019,1,24000,0
TRX000740,P0018,1,9000,0
TRX000741,P0016,2,18000,0
TRX000741,P0018,1,9000,0
TRX000741,P0026,2,34000,0
TRX000741,P0020,1,8500,0
TRX000741,P0079,2,8500,1000
TRX000742,P0021,1,27500,0
TRX000742,P0055,1,55000,0
TRX000742,P0068,1,69000,0
TRX000742,P0028,1,18000,0
TRX000742,P0022,4,6500,4000
TRX000743,P0045,3,175000,0
TRX000743,P0012,1,6500,0
TRX000743,P0060,1,25000,4000
TRX000743,P0073,1,15000,0
TRX000744,P0043,1,191500,0
TRX000744,P0047,1,222500,0
TRX000744,P0013,1,29500,0
TRX000745,P0061,1,53500,8000
TRX000745,P0031,1,19000,2000
TRX000745,P0080,1,15000,1500
TRX000746,P0008,2,13000,0
TRX000746,P0055,1,56500,0
TRX000746,P0043,1,189500,0
TRX000746,P0061,1,53500,8000
TRX000746,P0025,1,30000,0
TRX000747,P0021,2,28500,0
TRX000747,P0002,1,74000,0
TRX000747,P0051,1,81500,0
TRX000747,P0063,1,19000,0
TRX000748,P0051,1,82000,0
TRX000748,P0033,1,21500,0
TRX000748,P0011,2,4000,0
TRX000748,P0080,1,15000,0
TRX000748,P0012,1,6500,0
TRX000749,P0040,1,24000,0
TRX000749,P0071,1,12000,0
TRX000749,P0011,1,4000,0
TRX000749,P0012,1,6500,0
TRX000750,P0036,1,31000,0
TRX000751,P0026,2,35000,0
TRX000751,P0050,1,77500,0
TRX000751,P0073,2,15500,0
TRX000751,P0015,1,33000,0
TRX000751,P0019,1,25000,0
TRX000751,P0046,1,67500,7000
TRX000752,P0021,1,27500,0
TRX000752,P0022,1,6500,0
TRX000752,P0067,1,27000,2500
TRX000752,P0058,1,72000,3500
TRX000752,P0009,1,23000,0
TRX000753,P0059,1,60500,0
TRX000753,P0015,1,33000,0
TRX000753,P0001,2,3500,0
TRX000753,P0039,2,27500,0
TRX000754,P0035,1,14500,0
TRX000754,P0079,2,8500,0
TRX000754,P0024,1,12000,0
TRX000754,P0037,1,28000,0
TRX000755,P0006,2,17000,0
TRX000755,P0052,1,132000,0
TRX000755,P0020,2,8500,0
TRX000755,P0030,1,9000,0
TRX000756,P0010,1,43500,0
TRX000756,P0056,2,49500,0
TRX000756,P0040,2,25000,2500
TRX000756,P0027,2,26000,8000
TRX000756,P0009,1,24000,0
TRX000756,P0048,2,92000,0
TRX000757,P0035,1,15000,0
TRX000757,P0013,2,29500,0
TRX000757,P0054,1,67500,0
TRX000758,P0050,2,77000,0
TRX000758,P0007,1,14500,0
TRX000758,P0018,5,9000,7000
TRX000758,P0014,1,21500,0
TRX000758,P0068,1,70500,0
TRX000758,P0061,1,53500,0
TRX000758,P0020,2,8500,0
TRX000758,P0004,1,28000,0
TRX000759,P0048,2,91500,0
TRX000759,P0031,1,19000,0
TRX000760,P0062,1,78000,0
TRX000760,P0021,1,27500,4000
TRX000760,P0022,5,6500,5000
TRX000760,P0004,4,27500,11000
TRX000761,P0058,1,74000,0
TRX000761,P0054,1,67000,3500
TRX000761,P0009,4,23500,0
TRX000762,P0061,1,52000,0
TRX000762,P0036,1,31000,0
TRX000762,P0013,1,28500,0
TRX000763,P0060,1,26000,0
TRX000763,P0022,5,6500,0
TRX000763,P0046,2,67500,13500
TRX000763,P0003,5,19000,0
TRX000764,P0057,1,85000,0
TRX000764,P0061,1,52000,0
TRX000764,P0005,3,19500,0
TRX000764,P0023,1,15500,0
TRX000765,P0060,1,25000,0
TRX000765,P0003,2,18500,0
TRX000765,P0077,1,22000,1000
TRX000766,P0027,1,26000,0
TRX000767,P0015,2,32000,0
TRX000767,P0075,1,11000,0
TRX000767,P0071,2,12000,0
TRX000767,P0080,3,14500,0
TRX000768,P0050,1,77500,4000
TRX000769,P0021,1,28000,0
TRX000769,P0018,4,9000,0
TRX000769,P0002,2,72500,22000
TRX000769,P0020,1,8500,0
TRX000770,P0007,1,14000,0
TRX000771,P0080,2,15000,0
TRX000771,P0020,1,9000,0
TRX000772,P0020,1,8500,0
TRX000772,P0007,1,14000,0
TRX000772,P0036,1,31000,0
TRX000772,P0033,1,21000,0
TRX000772,P0004,1,27500,0
TRX000773,P0079,1,8500,0
TRX000773,P0009,3,23000,10500
TRX000773,P0007,1,14000,0
TRX000774,P0015,1,32500,0
TRX000774,P0003,2,18500,2000
TRX000774,P0046,1,65500,0
TRX000775,P0033,1,21000,0
TRX000775,P0067,1,27500,1500
TRX000775,P0038,2,8500,0
TRX000775,P0003,2,18500,5500
TRX000775,P0018,3,9000,0
TRX000775,P0019,1,24000,0
TRX000775,P0062,2,79000,0
TRX000776,P0005,1,19500,0
TRX000776,P0018,2,9000,0
TRX000776,P0075,1,11000,0
TRX000776,P0003,2,18500,2000
TRX000776,P0028,1,18000,0
TRX000776,P0041,1,45000,0
TRX000777,P0018,1,9500,0
TRX000777,P0022,2,6500,2000
TRX000777,P0021,3,28500,8500
TRX000777,P0011,1,4000,0
TRX000778,P0012,2,6500,0
TRX000778,P0019,1,24500,0
TRX000778,P0068,1,71000,0
TRX000779,P0036,1,31000,0
TRX000779,P0046,1,65000,0
TRX000779,P0004,2,27500,0
TRX000779,P0002,1,72000,0
TRX000780,P0066,1,36500,0
TRX000780,P0020,1,8500,0
TRX000780,P0033,1,21000,3000
TRX000780,P0015,2,32500,0
TRX000781,P0055,1,56500,8500
TRX000782,P0020,4,9000,0
TRX000782,P0060,1,26000,0
TRX000782,P0029,1,22000,0
TRX000782,P0019,4,24500,0
TRX000782,P0063,1,19000,0
TRX000782,P0043,1,190500,0
TRX000783,P0017,1,7500,1000
TRX000783,P0019,3,24000,0
TRX000783,P0003,1,18500,0
TRX000784,P0022,4,6500,2500
TRX000784,P0061,1,52000,2500
TRX000784,P0008,1,12500,0
TRX000785,P0039,1,28000,0
TRX000785,P0067,2,28000,0
TRX000786,P0004,4,27500,0
TRX000787,P0066,1,36000,0
TRX000787,P0026,3,34000,0
TRX000787,P0041,1,45000,0
TRX000787,P0010,1,42000,4000
TRX000787,P0033,1,21000,0
TRX000787,P0013,1,28500,0
TRX000788,P0010,1,42000,0
TRX000788,P0012,1,6500,0
TRX000788,P0019,4,24000,0
TRX000789,P0061,1,53500,0
TRX000789,P0052,1,132000,0
TRX000789,P0007,1,14500,0
TRX000789,P0012,1,6500,0
TRX000790,P0026,1,35000,3500
TRX000790,P0003,1,19000,0
TRX000790,P0060,1,25500,0
TRX000790,P0045,1,179500,9000
TRX000790,P0078,2,18000,0
TRX000791,P0025,1,30000,0
TRX000791,P0008,5,12500,0
TRX000791,P0003,5,18500,0
TRX000791,P0077,1,22000,0
TRX000791,P0030,5,9000,0
TRX000792,P0004,1,28500,0
TRX000793,P0010,2,42000,0
TRX000793,P0029,2,21500,0
TRX000793,P0009,1,23000,0
TRX000793,P0018,3,9000,0
TRX000793,P0066,1,36000,0
TRX000793,P0034,1,16000,0
TRX000794,P0074,1,7000,0
TRX000794,P0006,1,16500,0
TRX000794,P0011,1,4000,0
TRX000794,P0001,2,3500,0
TRX000794,P0023,1,15500,0
TRX000794,P0017,1,7500,0
TRX000794,P0080,3,14500,0
TRX000795,P0066,2,37500,4000
TRX000796,P0051,1,81500,12000
TRX000797,P0031,1,19000,0
TRX000797,P0040,2,24500,0
TRX000798,P0032,1,23500,0
TRX000798,P0069,1,32000,3000
TRX000798,P0076,1,16000,0
TRX000798,P0011,1,4000,0
TRX000799,P0021,4,28500,0
TRX000799,P0038,2,9000,0
TRX000799,P0026,1,35000,0
TRX000799,P0051,1,81500,4000
TRX000800,P0036,1,32000,0
TRX000800,P0034,1,16500,0
TRX000800,P0016,1,18500,0
TRX000800,P0077,1,23000,0
TRX000800,P0050,1,77500,0
TRX000801,P0038,1,8500,0
TRX000801,P0018,2,9000,0
TRX000802,P0022,1,6500,0
TRX000802,P0021,2,28000,3000
TRX000802,P0048,3,90000,0
TRX000802,P0073,1,15000,1000
TRX000803,P0077,1,22000,3500
TRX000803,P0015,1,32500,0
TRX000803,P0033,3,21000,0
TRX000803,P0026,1,34500,0
TRX000803,P0029,1,21500,0
TRX000803,P0079,2,8500,0
TRX000804,P0033,1,21000,0
TRX000804,P0014,2,21000,0
TRX000804,P0030,3,9000,0
TRX000804,P0011,1,4000,500
TRX000804,P0001,1,3500,0
TRX000804,P0017,1,7500,0
TRX000805,P0016,2,18000,0
TRX000806,P0009,2,23000,0
TRX000807,P0012,2,6500,0
TRX000807,P0014,2,21000,0
TRX000808,P0046,1,65000,0
TRX000809,P0003,2,19000,5500
TRX000809,P0039,1,28000,0
TRX000809,P0059,1,61000,9000
TRX000809,P0009,2,23500,7000
TRX000809,P0020,3,9000,0
TRX000810,P0002,3,74000,0
TRX000810,P0054,1,67000,0
TRX000810,P0035,1,15000,0
TRX000811,P0026,1,35000,0
TRX000811,P0048,1,91500,4500
TRX000811,P0071,1,12500,0
TRX000812,P0043,1,185000,0
TRX000812,P0050,1,75000,0
TRX000812,P0062,1,78000,0
TRX000812,P0035,1,14500,0
TRX000812,P0038,2,8500,0
TRX000812,P0019,1,24000,0
TRX000813,P0076,1,16500,0
TRX000813,P0017,2,7500,0
TRX000814,P0078,1,18000,0
TRX000815,P0012,2,6500,0
TRX000815,P0004,2,28500,0
TRX000815,P0027,1,26000,0
TRX000815,P0063,1,19000,0
TRX000815,P0008,1,13000,500
TRX000816,P0009,1,23000,0
